lat: -74.9673 lon: -58.5112 x: 1306 y: 2317 file:  qush-a-Ant00-208-208.sir backscat: -7.687 contrast: -11.0670
lat: -74.9673 lon: -58.5112 x: 1306 y: 2317 file:  qush-a-Ant00-209-209.sir backscat: -7.777 contrast: -12.1255
lat: -74.9673 lon: -58.5112 x: 1306 y: 2317 file:  qush-a-Ant00-210-210.sir backscat: -7.911 contrast: -12.5110
lat: -74.9673 lon: -58.5112 x: 1306 y: 2317 file:  qush-a-Ant00-211-211.sir backscat: -7.412 contrast: -12.6480
lat: -74.9462 lon: -58.3786 x: 1306 y: 2319 file:  qush-a-Ant00-212-212.sir backscat: -7.699 contrast: -11.5240
lat: -74.9462 lon: -58.3786 x: 1306 y: 2319 file:  qush-a-Ant00-213-213.sir backscat: -7.825 contrast: -12.3830
lat: -74.9462 lon: -58.3786 x: 1306 y: 2319 file:  qush-a-Ant00-214-214.sir backscat: -7.891 contrast: -13.2525
lat: -74.9462 lon: -58.3786 x: 1306 y: 2319 file:  qush-a-Ant00-215-215.sir backscat: -8.039 contrast: -12.2235
lat: -74.9250 lon: -58.2464 x: 1306 y: 2321 file:  qush-a-Ant00-216-216.sir backscat: -7.703 contrast: -12.3975
lat: -74.9037 lon: -58.1146 x: 1305 y: 2323 file:  qush-a-Ant00-217-217.sir backscat: -8.133 contrast: -11.7760
lat: -74.9037 lon: -58.1146 x: 1305 y: 2323 file:  qush-a-Ant00-218-218.sir backscat: -8.158 contrast: -12.9060
lat: -74.8694 lon: -58.1963 x: 1303 y: 2323 file:  qush-a-Ant00-219-219.sir backscat: -7.873 contrast: -12.2660
lat: -74.8694 lon: -58.1963 x: 1303 y: 2323 file:  qush-a-Ant00-220-220.sir backscat: -7.660 contrast: -11.3490
lat: -74.8694 lon: -58.1963 x: 1303 y: 2323 file:  qush-a-Ant00-221-221.sir backscat: -7.700 contrast: -12.3420
lat: -74.8694 lon: -58.1963 x: 1303 y: 2323 file:  qush-a-Ant00-222-222.sir backscat: -7.790 contrast: -10.9245
lat: -74.8137 lon: -58.1465 x: 1301 y: 2325 file:  qush-a-Ant00-223-223.sir backscat: -7.747 contrast: -11.8770
lat: -74.8137 lon: -58.1465 x: 1301 y: 2325 file:  qush-a-Ant00-224-224.sir backscat: -7.417 contrast: -12.9100
lat: -74.8137 lon: -58.1465 x: 1301 y: 2325 file:  qush-a-Ant00-225-225.sir backscat: -8.151 contrast: -11.9370
lat: -74.8137 lon: -58.1465 x: 1301 y: 2325 file:  qush-a-Ant00-226-226.sir backscat: -7.726 contrast: -10.7910
lat: -74.8137 lon: -58.1465 x: 1301 y: 2325 file:  qush-a-Ant00-227-227.sir backscat: -7.408 contrast: -10.8895
lat: -74.7581 lon: -58.0971 x: 1299 y: 2327 file:  qush-a-Ant00-228-228.sir backscat: -7.656 contrast: -10.7470
lat: -74.7581 lon: -58.0971 x: 1299 y: 2327 file:  qush-a-Ant00-229-229.sir backscat: -8.044 contrast: -10.5565
lat: -74.7367 lon: -57.9670 x: 1300 y: 2329 file:  qush-a-Ant00-230-230.sir backscat: -7.979 contrast: -9.7180
lat: -74.6937 lon: -57.7077 x: 1300 y: 2333 file:  qush-a-Ant00-231-231.sir backscat: -7.924 contrast: -10.7945
lat: -74.6937 lon: -57.7077 x: 1300 y: 2333 file:  qush-a-Ant00-232-232.sir backscat: -8.215 contrast: -9.7065
lat: -74.6937 lon: -57.7077 x: 1300 y: 2333 file:  qush-a-Ant00-233-233.sir backscat: -8.051 contrast: -8.8205
lat: -74.6596 lon: -57.7892 x: 1297 y: 2333 file:  qush-a-Ant00-234-234.sir backscat: -8.130 contrast: -8.8375
lat: -74.5912 lon: -57.9511 x: 1294 y: 2333 file:  qush-a-Ant00-235-235.sir backscat: -7.829 contrast: -8.6555
lat: -74.5912 lon: -57.9511 x: 1294 y: 2333 file:  qush-a-Ant00-236-236.sir backscat: -7.803 contrast: -7.9300
lat: -74.5912 lon: -57.9511 x: 1294 y: 2333 file:  qush-a-Ant00-237-237.sir backscat: -7.777 contrast: -7.9340
lat: -74.5912 lon: -57.9511 x: 1294 y: 2333 file:  qush-a-Ant00-238-238.sir backscat: -7.061 contrast: -7.6125
lat: -74.5570 lon: -58.0315 x: 1291 y: 2333 file:  qush-a-Ant00-239-239.sir backscat: -8.263 contrast: -7.7360
lat: -74.5570 lon: -58.0315 x: 1291 y: 2333 file:  qush-a-Ant00-240-240.sir backscat: -8.505 contrast: -7.8420
lat: -74.5227 lon: -58.1116 x: 1290 y: 2333 file:  qush-a-Ant00-241-241.sir backscat: -8.218 contrast: -7.8585
lat: -74.5014 lon: -57.9834 x: 1289 y: 2335 file:  qush-a-Ant00-242-242.sir backscat: -7.420 contrast: -7.6355
lat: -74.5014 lon: -57.9834 x: 1289 y: 2335 file:  qush-a-Ant00-243-243.sir backscat: -7.851 contrast: -7.8495
lat: -74.4671 lon: -58.0632 x: 1288 y: 2335 file:  qush-a-Ant00-244-244.sir backscat: -7.757 contrast: -7.5105
lat: -74.4671 lon: -58.0632 x: 1288 y: 2335 file:  qush-a-Ant00-245-245.sir backscat: -8.335 contrast: -8.1455
lat: -74.4115 lon: -58.0153 x: 1286 y: 2337 file:  qush-a-Ant00-246-246.sir backscat: -7.253 contrast: -7.4140
lat: -74.4361 lon: -58.0910 x: 1286 y: 2336 file:  qush-a-Ant00-247-247.sir backscat: -8.236 contrast: -7.4555
lat: -74.4231 lon: -58.1070 x: 1285 y: 2336 file:  qush-a-Ant00-248-248.sir backscat: -7.566 contrast: -7.4450
lat: -74.4389 lon: -58.0724 x: 1286 y: 2336 file:  qush-a-Ant00-249-249.sir backscat: -7.964 contrast: -7.7530
lat: -74.4641 lon: -58.6191 x: 1283 y: 2329 file:  qush-a-Ant00-250-250.sir backscat: -7.418 contrast: -7.4095
lat: -74.4785 lon: -58.8528 x: 1282 y: 2326 file:  qush-a-Ant00-251-251.sir backscat: -7.716 contrast: -7.5800
lat: -74.4490 lon: -58.6676 x: 1283 y: 2329 file:  qush-a-Ant00-252-252.sir backscat: -7.864 contrast: -7.4325
lat: -74.4576 lon: -58.7302 x: 1282 y: 2328 file:  qush-a-Ant00-253-253.sir backscat: -7.900 contrast: -7.6235
lat: -74.4555 lon: -58.7408 x: 1282 y: 2328 file:  qush-a-Ant00-254-254.sir backscat: -7.922 contrast: -7.1625
lat: -74.4500 lon: -58.8353 x: 1281 y: 2327 file:  qush-a-Ant00-255-255.sir backscat: -7.409 contrast: -7.4190
lat: -74.4047 lon: -58.6859 x: 1281 y: 2330 file:  qush-a-Ant00-256-256.sir backscat: -7.713 contrast: -7.2510
lat: -74.3634 lon: -58.5979 x: 1279 y: 2332 file:  qush-a-Ant00-257-257.sir backscat: -7.425 contrast: -7.3215
lat: -74.3963 lon: -58.7787 x: 1280 y: 2329 file:  qush-a-Ant00-258-258.sir backscat: -7.729 contrast: -7.4925
lat: -74.3683 lon: -58.7582 x: 1278 y: 2330 file:  qush-a-Ant00-259-259.sir backscat: -7.608 contrast: -7.1750
lat: -74.3673 lon: -58.7524 x: 1278 y: 2330 file:  qush-a-Ant00-260-260.sir backscat: -7.489 contrast: -7.2630
lat: -74.3263 lon: -58.9375 x: 1275 y: 2329 file:  qush-a-Ant00-261-261.sir backscat: -7.619 contrast: -7.4115
lat: -74.3326 lon: -58.8383 x: 1276 y: 2330 file:  qush-a-Ant00-262-262.sir backscat: -7.661 contrast: -7.7335
lat: -74.3326 lon: -58.8383 x: 1276 y: 2330 file:  qush-a-Ant00-263-263.sir backscat: -7.678 contrast: -7.8555
lat: -74.3328 lon: -58.8298 x: 1276 y: 2330 file:  qush-a-Ant00-264-264.sir backscat: -7.674 contrast: -7.8605
lat: -74.3163 lon: -58.8667 x: 1276 y: 2330 file:  qush-a-Ant00-265-265.sir backscat: -7.250 contrast: -7.6110
lat: -74.3597 lon: -59.1207 x: 1276 y: 2326 file:  qush-a-Ant00-266-266.sir backscat: -7.751 contrast: -7.8150
lat: -74.3750 lon: -59.0965 x: 1276 y: 2326 file:  qush-a-Ant00-267-267.sir backscat: -7.367 contrast: -7.7020
lat: -74.3575 lon: -59.1236 x: 1275 y: 2326 file:  qush-a-Ant00-268-268.sir backscat: -7.316 contrast: -7.5635
lat: -74.3896 lon: -59.3201 x: 1276 y: 2323 file:  qush-a-Ant00-269-269.sir backscat: -7.298 contrast: -7.3910
lat: -74.3600 lon: -59.3020 x: 1274 y: 2324 file:  qush-a-Ant00-270-270.sir backscat: -7.202 contrast: -7.3880
lat: -74.3349 lon: -59.2684 x: 1274 y: 2325 file:  qush-a-Ant00-271-271.sir backscat: -7.224 contrast: -7.3980
lat: -74.3336 lon: -59.2733 x: 1273 y: 2325 file:  qush-a-Ant00-272-272.sir backscat: -7.407 contrast: -7.3335
lat: -74.3403 lon: -59.1756 x: 1274 y: 2326 file:  qush-a-Ant00-273-273.sir backscat: -7.549 contrast: -7.3290
lat: -74.3397 lon: -59.1689 x: 1274 y: 2326 file:  qush-a-Ant00-274-274.sir backscat: -7.469 contrast: -8.0285
lat: -74.3389 lon: -59.1706 x: 1274 y: 2326 file:  qush-a-Ant00-275-275.sir backscat: -7.492 contrast: -7.6565
lat: -74.3126 lon: -59.1498 x: 1273 y: 2327 file:  qush-a-Ant00-276-276.sir backscat: -7.676 contrast: -7.7215
lat: -74.2962 lon: -59.1839 x: 1272 y: 2327 file:  qush-a-Ant00-277-277.sir backscat: -7.313 contrast: -7.5975
lat: -74.2968 lon: -59.1807 x: 1273 y: 2327 file:  qush-a-Ant00-278-278.sir backscat: -7.457 contrast: -7.8500
lat: -74.2798 lon: -59.2142 x: 1272 y: 2327 file:  qush-a-Ant00-279-279.sir backscat: -7.815 contrast: -7.9980
lat: -74.2942 lon: -59.1746 x: 1272 y: 2327 file:  qush-a-Ant00-280-280.sir backscat: -7.388 contrast: -7.6730
lat: -74.2594 lon: -59.0918 x: 1272 y: 2329 file:  qush-a-Ant00-281-281.sir backscat: -7.287 contrast: -7.8095
lat: -74.2594 lon: -59.0918 x: 1272 y: 2329 file:  qush-a-Ant00-282-282.sir backscat: -8.850 contrast: -7.5140
lat: -74.2574 lon: -59.0961 x: 1271 y: 2329 file:  qush-a-Ant00-283-283.sir backscat: -7.822 contrast: -7.8570
lat: -74.2295 lon: -59.0593 x: 1270 y: 2330 file:  qush-a-Ant00-284-284.sir backscat: -7.410 contrast: -7.4120
lat: -74.2787 lon: -59.2145 x: 1272 y: 2327 file:  qush-a-Ant00-285-285.sir backscat: -7.886 contrast: -7.6330
lat: -74.2988 lon: -59.3457 x: 1271 y: 2325 file:  qush-a-Ant00-286-286.sir backscat: -7.373 contrast: -7.7220
lat: -74.2811 lon: -59.3784 x: 1270 y: 2325 file:  qush-a-Ant00-287-287.sir backscat: -7.584 contrast: -7.3510
lat: -74.2708 lon: -59.3243 x: 1270 y: 2326 file:  qush-a-Ant00-288-288.sir backscat: -7.799 contrast: -7.6725
lat: -74.2711 lon: -59.3257 x: 1270 y: 2326 file:  qush-a-Ant00-289-289.sir backscat: -7.767 contrast: -8.5825
lat: -74.2823 lon: -59.3857 x: 1270 y: 2325 file:  qush-a-Ant00-290-290.sir backscat: -7.774 contrast: -7.9490
lat: -74.2642 lon: -59.4192 x: 1269 y: 2325 file:  qush-a-Ant00-291-291.sir backscat: -7.525 contrast: -7.6740
lat: -74.2540 lon: -59.3651 x: 1269 y: 2326 file:  qush-a-Ant00-292-292.sir backscat: -7.476 contrast: -7.7530
lat: -74.2368 lon: -59.4006 x: 1268 y: 2326 file:  qush-a-Ant00-293-293.sir backscat: -7.927 contrast: -7.4225
lat: -74.2182 lon: -59.2687 x: 1269 y: 2328 file:  qush-a-Ant00-294-294.sir backscat: -8.176 contrast: -8.1015
lat: -74.2160 lon: -59.2655 x: 1268 y: 2328 file:  qush-a-Ant00-295-295.sir backscat: -7.766 contrast: -8.0835
lat: -74.1728 lon: -59.2816 x: 1267 y: 2329 file:  qush-a-Ant00-296-296.sir backscat: -7.191 contrast: -7.3720
lat: -74.2319 lon: -59.4895 x: 1268 y: 2325 file:  qush-a-Ant00-297-297.sir backscat: -7.549 contrast: -7.6640
lat: -74.2330 lon: -59.4930 x: 1268 y: 2325 file:  qush-a-Ant00-298-298.sir backscat: -7.965 contrast: -7.7985
lat: -74.2258 lon: -59.5945 x: 1267 y: 2324 file:  qush-a-Ant00-299-299.sir backscat: -7.158 contrast: -7.3235
lat: -74.2516 lon: -59.6230 x: 1268 y: 2323 file:  qush-a-Ant00-300-300.sir backscat: -7.355 contrast: -7.5260
lat: -74.2516 lon: -59.6230 x: 1268 y: 2323 file:  qush-a-Ant00-301-301.sir backscat: -7.439 contrast: -7.9575
lat: -74.1905 lon: -59.4724 x: 1266 y: 2326 file:  qush-a-Ant00-302-302.sir backscat: -7.506 contrast: -7.7805
lat: -74.1905 lon: -59.4724 x: 1266 y: 2326 file:  qush-a-Ant00-303-303.sir backscat: -7.640 contrast: -8.0195
lat: -74.1905 lon: -59.4724 x: 1266 y: 2326 file:  qush-a-Ant00-304-304.sir backscat: -7.891 contrast: -8.0025
lat: -74.1905 lon: -59.4724 x: 1266 y: 2326 file:  qush-a-Ant00-305-305.sir backscat: -7.417 contrast: -7.8195
lat: -74.1799 lon: -59.3675 x: 1266 y: 2328 file:  qush-a-Ant00-306-306.sir backscat: -7.127 contrast: -8.2025
lat: -74.1799 lon: -59.3675 x: 1266 y: 2328 file:  qush-a-Ant00-307-307.sir backscat: -7.702 contrast: -8.7385
lat: -74.1846 lon: -59.6721 x: 1264 y: 2324 file:  qush-a-Ant00-308-308.sir backscat: -7.976 contrast: -7.6020
lat: -74.1846 lon: -59.6721 x: 1264 y: 2324 file:  qush-a-Ant00-309-309.sir backscat: -7.873 contrast: -7.9950
lat: -74.1846 lon: -59.6721 x: 1264 y: 2324 file:  qush-a-Ant00-310-310.sir backscat: -7.597 contrast: -7.7970
lat: -74.1371 lon: -59.5021 x: 1264 y: 2327 file:  qush-a-Ant00-311-311.sir backscat: -7.345 contrast: -8.1065
lat: -74.1371 lon: -59.5021 x: 1264 y: 2327 file:  qush-a-Ant00-312-312.sir backscat: -7.935 contrast: -7.5980
lat: -74.1867 lon: -59.4616 x: 1266 y: 2327 file:  qush-a-Ant00-313-313.sir backscat: -8.067 contrast: -8.3095
lat: -74.1867 lon: -59.4616 x: 1266 y: 2327 file:  qush-a-Ant00-314-314.sir backscat: -7.364 contrast: -8.4885
lat: -74.1867 lon: -59.4616 x: 1266 y: 2327 file:  qush-a-Ant00-315-315.sir backscat: -8.042 contrast: -8.6370
lat: -74.1867 lon: -59.4616 x: 1266 y: 2327 file:  qush-a-Ant00-316-316.sir backscat: -8.061 contrast: -8.8995
lat: -74.1157 lon: -59.5177 x: 1262 y: 2328 file:  qush-a-Ant00-317-317.sir backscat: -8.029 contrast: -8.9940
lat: -74.0938 lon: -59.4148 x: 1262 y: 2330 file:  qush-a-Ant00-318-318.sir backscat: -8.201 contrast: -8.5870
lat: -74.0938 lon: -59.4148 x: 1262 y: 2330 file:  qush-a-Ant00-319-319.sir backscat: -8.186 contrast: -8.5220
lat: -74.0938 lon: -59.4148 x: 1262 y: 2330 file:  qush-a-Ant00-320-320.sir backscat: -8.717 contrast: -9.6530
lat: -74.0938 lon: -59.4148 x: 1262 y: 2330 file:  qush-a-Ant00-321-321.sir backscat: -7.867 contrast: -8.9885
lat: -74.0524 lon: -59.2690 x: 1261 y: 2332 file:  qush-a-Ant00-323-323.sir backscat: -9.121 contrast: -10.1550
lat: -74.0524 lon: -59.2690 x: 1261 y: 2332 file:  qush-a-Ant00-324-324.sir backscat: -8.153 contrast: -8.6895
lat: -74.0524 lon: -59.2690 x: 1261 y: 2332 file:  qush-a-Ant00-325-325.sir backscat: -7.689 contrast: -9.1720
lat: -74.0524 lon: -59.2690 x: 1261 y: 2332 file:  qush-a-Ant00-326-326.sir backscat: -8.340 contrast: -9.6260
lat: -74.0524 lon: -59.2690 x: 1261 y: 2332 file:  qush-a-Ant00-327-327.sir backscat: -8.106 contrast: -9.2565
lat: -74.0524 lon: -59.2690 x: 1261 y: 2332 file:  qush-a-Ant00-328-328.sir backscat: -8.202 contrast: -9.4740
lat: -74.0524 lon: -59.2690 x: 1261 y: 2332 file:  qush-a-Ant00-329-329.sir backscat: -8.240 contrast: -9.8815
lat: -74.0638 lon: -59.4283 x: 1261 y: 2330 file:  qush-a-Ant00-330-330.sir backscat: -8.533 contrast: -8.8505
lat: -74.0638 lon: -59.4283 x: 1261 y: 2330 file:  qush-a-Ant00-331-331.sir backscat: -7.888 contrast: -8.7940
lat: -74.0638 lon: -59.4283 x: 1261 y: 2330 file:  qush-a-Ant00-332-332.sir backscat: -8.048 contrast: -8.8390
lat: -74.0195 lon: -59.2113 x: 1261 y: 2334 file:  qush-a-Ant00-333-333.sir backscat: -8.371 contrast: -10.5915
lat: -73.9856 lon: -59.2015 x: 1259 y: 2335 file:  qush-a-Ant00-334-334.sir backscat: -8.511 contrast: -10.7225
lat: -73.9856 lon: -59.2015 x: 1259 y: 2335 file:  qush-a-Ant00-335-335.sir backscat: -8.398 contrast: -9.5390
lat: -73.9735 lon: -59.2709 x: 1258 y: 2334 file:  qush-a-Ant00-336-336.sir backscat: -8.471 contrast: -9.9740
lat: -73.8779 lon: -59.0494 x: 1256 y: 2339 file:  qush-a-Ant00-337-337.sir backscat: -8.176 contrast: -10.2150
lat: -73.8779 lon: -59.0494 x: 1256 y: 2339 file:  qush-a-Ant00-338-338.sir backscat: -8.366 contrast: -8.9405
lat: -73.8779 lon: -59.0494 x: 1256 y: 2339 file:  qush-a-Ant00-339-339.sir backscat: -8.232 contrast: -10.6535
lat: -74.1277 lon: -59.9945 x: 1260 y: 2322 file:  qush-a-Ant00-340-340.sir backscat: -8.737 contrast: -7.6510
lat: -74.1277 lon: -59.9945 x: 1260 y: 2322 file:  qush-a-Ant00-341-341.sir backscat: -8.930 contrast: -7.5270
lat: -74.1643 lon: -60.0157 x: 1261 y: 2321 file:  qush-a-Ant00-342-342.sir backscat: -7.546 contrast: -7.3820
