lat:  -73.5389 lon:  -28.0727 x: 1554 y: 2644 file:  qush-a-Ant05-228-228.sir backscat:  -13.122 contrast: -18.5690
lat:  -73.6632 lon:  -28.0967 x: 1557 y: 2639 file:  qush-a-Ant05-229-229.sir backscat:  -11.684 contrast: -17.8730
lat:  -73.7705 lon:  -28.2631 x: 1557 y: 2633 file:  qush-a-Ant05-230-230.sir backscat:  -12.599 contrast: -18.6290
lat:  -73.8245 lon:  -28.4562 x: 1556 y: 2629 file:  qush-a-Ant05-231-231.sir backscat:  -11.494 contrast: -18.9165
lat:  -73.9471 lon:  -29.5022 x: 1546 y: 2617 file:  qush-a-Ant05-232-232.sir backscat:  -12.081 contrast: -17.6985
lat:  -73.9656 lon:  -29.9861 x: 1541 y: 2613 file:  qush-a-Ant05-233-233.sir backscat:  -11.133 contrast: -17.5265
lat:  -73.9130 lon:  -30.2056 x: 1537 y: 2614 file:  qush-a-Ant05-234-234.sir backscat:  -12.214 contrast: -17.6815
lat:  -73.9130 lon:  -30.2056 x: 1537 y: 2614 file:  qush-a-Ant05-235-235.sir backscat:  -11.305 contrast: -17.6520
lat:  -73.9251 lon:  -30.3857 x: 1535 y: 2612 file:  qush-a-Ant05-236-236.sir backscat:  -11.036 contrast: -17.7430
lat:  -73.9171 lon:  -30.7205 x: 1531 y: 2610 file:  qush-a-Ant05-237-237.sir backscat:  -11.253 contrast: -17.3605
lat:  -73.8843 lon:  -30.8661 x: 1528 y: 2610 file:  qush-a-Ant05-238-238.sir backscat:  -13.138 contrast: -17.8990
lat:  -73.7911 lon:  -30.9795 x: 1525 y: 2614 file:  qush-a-Ant05-239-239.sir backscat:  -11.779 contrast: -17.2015
lat:  -73.7911 lon:  -30.9795 x: 1525 y: 2614 file:  qush-a-Ant05-240-240.sir backscat:  -11.176 contrast: -18.0295
lat:  -73.7741 lon:  -31.0740 x: 1523 y: 2614 file:  qush-a-Ant05-241-241.sir backscat:  -11.749 contrast: -17.5915
lat:  -73.8138 lon:  -31.3898 x: 1520 y: 2610 file:  qush-a-Ant05-242-242.sir backscat:  -12.178 contrast: -17.9555
lat:  -73.8335 lon:  -31.7182 x: 1517 y: 2606 file:  qush-a-Ant05-243-243.sir backscat:  -11.609 contrast: -18.4035
lat:  -73.7927 lon:  -31.8519 x: 1514 y: 2607 file:  qush-a-Ant05-244-244.sir backscat:  -10.794 contrast: -18.4190
lat:  -73.7523 lon:  -31.8941 x: 1513 y: 2609 file:  qush-a-Ant05-245-245.sir backscat:  -13.286 contrast: -18.1085
lat:  -73.7094 lon:  -31.9751 x: 1511 y: 2610 file:  qush-a-Ant05-246-246.sir backscat:  -12.772 contrast: -17.8895
lat:  -73.7094 lon:  -31.9751 x: 1511 y: 2610 file:  qush-a-Ant05-247-247.sir backscat:  -11.836 contrast: -18.2445
lat:  -73.6951 lon:  -32.0819 x: 1509 y: 2610 file:  qush-a-Ant05-248-248.sir backscat:  -12.106 contrast: -17.9905
lat:  -73.6493 lon:  -32.3930 x: 1504 y: 2609 file:  qush-a-Ant05-249-249.sir backscat:  -12.007 contrast: -18.1810
lat:  -73.5104 lon:  -32.5633 x: 1499 y: 2614 file:  qush-a-Ant05-250-250.sir backscat:  -11.913 contrast: -17.3900
lat:  -73.3887 lon:  -32.6790 x: 1494 y: 2618 file:  qush-a-Ant05-251-251.sir backscat:  -11.603 contrast: -16.9680
lat:  -73.2276 lon:  -32.6752 x: 1490 y: 2625 file:  qush-a-Ant05-252-252.sir backscat:  -11.136 contrast: -17.2995
lat:  -73.0873 lon:  -32.7835 x: 1485 y: 2630 file:  qush-a-Ant05-253-253.sir backscat:  -11.924 contrast: -17.0420
lat:  -73.0281 lon:  -32.9147 x: 1481 y: 2631 file:  qush-a-Ant05-254-254.sir backscat:  -10.910 contrast: -17.4630
lat:  -72.9208 lon:  -33.0044 x: 1477 y: 2635 file:  qush-a-Ant05-255-255.sir backscat:  -11.698 contrast: -16.7900
lat:  -72.8216 lon:  -33.1695 x: 1473 y: 2638 file:  qush-a-Ant05-256-256.sir backscat:  -11.465 contrast: -16.9215
lat:  -72.7616 lon:  -33.4492 x: 1468 y: 2638 file:  qush-a-Ant05-257-257.sir backscat:  -11.863 contrast: -16.9455
lat:  -72.7250 lon:  -33.3929 x: 1467 y: 2640 file:  qush-a-Ant05-258-258.sir backscat:  -11.473 contrast: -17.6145
lat:  -72.7760 lon:  -33.4702 x: 1468 y: 2637 file:  qush-a-Ant05-259-259.sir backscat:  -10.140 contrast: -16.4285
lat:  -72.8210 lon:  -33.7548 x: 1465 y: 2633 file:  qush-a-Ant05-260-260.sir backscat:  -10.038 contrast: -16.6870
lat:  -72.7922 lon:  -33.9055 x: 1463 y: 2633 file:  qush-a-Ant05-261-261.sir backscat:  -10.706 contrast: -18.0425
lat:  -72.7409 lon:  -33.9229 x: 1461 y: 2635 file:  qush-a-Ant05-262-262.sir backscat:  -11.437 contrast: -17.5305
lat:  -72.6608 lon:  -34.0806 x: 1457 y: 2637 file:  qush-a-Ant05-263-263.sir backscat:  -10.960 contrast: -17.7215
lat:  -72.4625 lon:  -34.0155 x: 1452 y: 2646 file:  qush-a-Ant05-264-264.sir backscat:  -12.328 contrast: -17.7590
lat:  -72.3173 lon:  -34.0341 x: 1448 y: 2652 file:  qush-a-Ant05-265-265.sir backscat:  -11.538 contrast: -17.5935
lat:  -72.2141 lon:  -33.9229 x: 1447 y: 2657 file:  qush-a-Ant05-266-266.sir backscat:  -11.185 contrast: -17.2310
lat:  -72.1738 lon:  -33.8564 x: 1446 y: 2659 file:  qush-a-Ant05-267-267.sir backscat:  -10.993 contrast: -16.8765
lat:  -72.1177 lon:  -34.1251 x: 1441 y: 2659 file:  qush-a-Ant05-268-268.sir backscat:  -11.012 contrast: -17.2150
lat:  -72.1320 lon:  -34.0101 x: 1443 y: 2659 file:  qush-a-Ant05-269-269.sir backscat:   -9.895 contrast: -16.8355
lat:  -72.0901 lon:  -34.0733 x: 1441 y: 2661 file:  qush-a-Ant05-270-270.sir backscat:  -10.653 contrast: -18.1990
lat:  -72.0188 lon:  -34.0455 x: 1440 y: 2664 file:  qush-a-Ant05-271-271.sir backscat:  -11.436 contrast: -17.5335
lat:  -72.0188 lon:  -34.0455 x: 1440 y: 2664 file:  qush-a-Ant05-272-272.sir backscat:  -15.697 contrast: -16.6700
lat:  -71.7665 lon:  -34.0806 x: 1432 y: 2674 file:  qush-a-Ant05-273-273.sir backscat:  -11.621 contrast: -16.7965
lat:  -71.7619 lon:  -33.9081 x: 1434 y: 2676 file:  qush-a-Ant05-274-274.sir backscat:  -11.492 contrast: -17.7840
lat:  -71.7974 lon:  -33.6907 x: 1438 y: 2676 file:  qush-a-Ant05-275-275.sir backscat:  -10.463 contrast: -17.5830
lat:  -71.7567 lon:  -33.6573 x: 1437 y: 2678 file:  qush-a-Ant05-276-276.sir backscat:  -12.386 contrast: -17.9605
lat:  -71.8195 lon:  -32.9801 x: 1448 y: 2681 file:  qush-a-Ant05-277-277.sir backscat:  -12.104 contrast: -18.1145
lat:  -71.6592 lon:  -32.3922 x: 1451 y: 2693 file:  qush-a-Ant05-278-278.sir backscat:  -12.289 contrast: -16.9290
lat:  -71.6486 lon:  -32.3352 x: 1452 y: 2694 file:  qush-a-Ant05-279-279.sir backscat:  -12.687 contrast: -17.0760
lat:  -71.6232 lon:  -32.1551 x: 1453 y: 2696 file:  qush-a-Ant05-280-280.sir backscat:  -12.980 contrast: -17.9505
lat:  -71.6200 lon:  -31.8846 x: 1457 y: 2699 file:  qush-a-Ant05-281-281.sir backscat:  -12.678 contrast: -16.8800
lat:  -71.8328 lon:  -31.6244 x: 1466 y: 2692 file:  qush-a-Ant05-282-282.sir backscat:  -14.878 contrast: -17.0550
lat:  -72.0370 lon:  -31.3179 x: 1475 y: 2686 file:  qush-a-Ant05-283-283.sir backscat:  -13.665 contrast: -18.0660
lat:  -72.1687 lon:  -31.6648 x: 1474 y: 2677 file:  qush-a-Ant05-284-284.sir backscat:  -12.611 contrast: -17.2990
lat:  -72.3633 lon:  -32.2528 x: 1472 y: 2664 file:  qush-a-Ant05-285-285.sir backscat:  -12.427 contrast: -17.3870
lat:  -72.4504 lon:  -32.4790 x: 1471 y: 2659 file:  qush-a-Ant05-286-286.sir backscat:  -12.140 contrast: -17.8825
lat:  -72.5253 lon:  -32.6599 x: 1471 y: 2654 file:  qush-a-Ant05-287-287.sir backscat:  -13.073 contrast: -18.2910
lat:  -72.4793 lon:  -32.7337 x: 1469 y: 2656 file:  qush-a-Ant05-288-288.sir backscat:  -12.822 contrast: -17.9165
lat:  -72.3901 lon:  -33.3300 x: 1459 y: 2654 file:  qush-a-Ant05-289-289.sir backscat:  -12.817 contrast: -17.7290
lat:  -72.3572 lon:  -33.3074 x: 1458 y: 2656 file:  qush-a-Ant05-290-290.sir backscat:  -11.645 contrast: -18.3165
lat:  -72.3178 lon:  -33.5012 x: 1455 y: 2656 file:  qush-a-Ant05-291-291.sir backscat:  -11.371 contrast: -17.9155
lat:  -72.3296 lon:  -33.6790 x: 1453 y: 2654 file:  qush-a-Ant05-292-292.sir backscat:  -11.843 contrast: -17.8220
lat:  -72.3769 lon:  -33.6836 x: 1454 y: 2652 file:  qush-a-Ant05-293-293.sir backscat:  -11.692 contrast: -18.4575
lat:  -72.4441 lon:  -33.6367 x: 1457 y: 2650 file:  qush-a-Ant05-294-294.sir backscat:  -12.153 contrast: -17.5645
lat:  -72.4535 lon:  -33.7351 x: 1456 y: 2648 file:  qush-a-Ant05-295-295.sir backscat:  -11.710 contrast: -18.4925
lat:  -72.4535 lon:  -33.7351 x: 1456 y: 2648 file:  qush-a-Ant05-296-296.sir backscat:  -11.823 contrast: -18.3975
lat:  -72.3859 lon:  -33.6945 x: 1454 y: 2652 file:  qush-a-Ant05-297-297.sir backscat:  -12.239 contrast: -18.6635
lat:  -72.3485 lon:  -33.6852 x: 1453 y: 2653 file:  qush-a-Ant05-298-298.sir backscat:  -12.191 contrast: -18.8990
lat:  -72.2925 lon:  -33.8422 x: 1450 y: 2654 file:  qush-a-Ant05-299-299.sir backscat:  -11.794 contrast: -18.8135
lat:  -72.2321 lon:  -33.8326 x: 1448 y: 2657 file:  qush-a-Ant05-300-300.sir backscat:  -12.052 contrast: -18.3970
lat:  -72.2461 lon:  -33.7362 x: 1450 y: 2657 file:  qush-a-Ant05-301-301.sir backscat:  -12.458 contrast: -18.0325
lat:  -72.1674 lon:  -33.7481 x: 1447 y: 2660 file:  qush-a-Ant05-302-302.sir backscat:  -12.646 contrast: -18.9675
lat:  -72.0850 lon:  -33.8894 x: 1443 y: 2662 file:  qush-a-Ant05-303-303.sir backscat:  -11.028 contrast: -18.1020
lat:  -72.1348 lon:  -33.8303 x: 1446 y: 2661 file:  qush-a-Ant05-304-304.sir backscat:  -11.316 contrast: -17.7885
lat:  -72.2044 lon:  -33.8884 x: 1447 y: 2657 file:  qush-a-Ant05-305-305.sir backscat:  -12.785 contrast: -18.9240
lat:  -72.2065 lon:  -34.3001 x: 1442 y: 2654 file:  qush-a-Ant05-306-306.sir backscat:  -12.406 contrast: -18.8495
lat:  -72.1536 lon:  -34.5789 x: 1437 y: 2654 file:  qush-a-Ant05-307-307.sir backscat:  -12.593 contrast: -18.7830
lat:  -72.0337 lon:  -34.7344 x: 1431 y: 2657 file:  qush-a-Ant05-308-308.sir backscat:  -12.665 contrast: -17.9010
lat:  -72.0102 lon:  -34.7279 x: 1431 y: 2658 file:  qush-a-Ant05-309-309.sir backscat:  -11.694 contrast: -18.4070
lat:  -72.0403 lon:  -34.6530 x: 1432 y: 2658 file:  qush-a-Ant05-310-310.sir backscat:  -12.089 contrast: -18.5065
lat:  -72.0177 lon:  -34.8940 x: 1429 y: 2656 file:  qush-a-Ant05-311-311.sir backscat:  -11.452 contrast: -18.7505
lat:  -71.9889 lon:  -34.8952 x: 1428 y: 2658 file:  qush-a-Ant05-312-312.sir backscat:  -11.721 contrast: -18.7890
lat:  -71.9410 lon:  -34.9801 x: 1425 y: 2659 file:  qush-a-Ant05-313-313.sir backscat:  -11.692 contrast: -18.8705
lat:  -71.8836 lon:  -35.0869 x: 1422 y: 2660 file:  qush-a-Ant05-314-314.sir backscat:  -12.365 contrast: -18.8660
lat:  -71.9006 lon:  -35.1628 x: 1422 y: 2659 file:  qush-a-Ant05-315-315.sir backscat:  -11.371 contrast: -18.8080
lat:  -71.8154 lon:  -35.3962 x: 1417 y: 2660 file:  qush-a-Ant05-316-316.sir backscat:  -11.859 contrast: -18.5360
lat:  -71.8267 lon:  -35.1903 x: 1420 y: 2662 file:  qush-a-Ant05-317-317.sir backscat:  -11.344 contrast: -18.9890
lat:  -71.8267 lon:  -35.1903 x: 1420 y: 2662 file:  qush-a-Ant05-318-318.sir backscat:  -11.890 contrast: -19.3345
lat:  -71.6841 lon:  -35.5664 x: 1411 y: 2664 file:  qush-a-Ant05-319-319.sir backscat:  -11.695 contrast: -18.1925
lat:  -71.5249 lon:  -35.9634 x: 1401 y: 2667 file:  qush-a-Ant05-320-320.sir backscat:  -12.192 contrast: -16.8420
lat:  -71.4628 lon:  -36.2912 x: 1395 y: 2666 file:  qush-a-Ant05-321-321.sir backscat:  -12.482 contrast: -17.0805
lat:  -71.4628 lon:  -36.2912 x: 1395 y: 2666 file:  qush-a-Ant05-322-322.sir backscat:  -13.312 contrast: -18.5945
lat:  -71.4420 lon:  -36.4019 x: 1393 y: 2666 file:  qush-a-Ant05-323-323.sir backscat:  -13.726 contrast: -18.1875
lat:  -71.3630 lon:  -36.4033 x: 1390 y: 2669 file:  qush-a-Ant05-324-324.sir backscat:  -12.075 contrast: -18.5255
lat:  -71.3630 lon:  -36.4033 x: 1390 y: 2669 file:  qush-a-Ant05-325-325.sir backscat:  -13.125 contrast: -18.4680
lat:  -71.3630 lon:  -36.4033 x: 1390 y: 2669 file:  qush-a-Ant05-326-326.sir backscat:  -13.614 contrast: -19.8125
lat:  -71.3684 lon:  -36.4809 x: 1390 y: 2668 file:  qush-a-Ant05-327-327.sir backscat:  -12.271 contrast: -18.2305
lat:  -71.3546 lon:  -36.5613 x: 1388 y: 2668 file:  qush-a-Ant05-328-328.sir backscat:  -12.743 contrast: -18.0520
lat:  -71.3546 lon:  -36.5613 x: 1388 y: 2668 file:  qush-a-Ant05-329-329.sir backscat:  -12.822 contrast: -18.8955
lat:  -71.3865 lon:  -36.5098 x: 1390 y: 2667 file:  qush-a-Ant05-330-330.sir backscat:  -14.166 contrast: -18.6415
lat:  -71.4263 lon:  -36.5304 x: 1391 y: 2665 file:  qush-a-Ant05-331-331.sir backscat:  -12.617 contrast: -18.6690
lat:  -71.4529 lon:  -36.7121 x: 1389 y: 2663 file:  qush-a-Ant05-332-332.sir backscat:  -11.858 contrast: -18.9190
lat:  -71.4570 lon:  -36.8221 x: 1388 y: 2661 file:  qush-a-Ant05-333-333.sir backscat:  -12.680 contrast: -18.7560
lat:  -71.4606 lon:  -36.7675 x: 1389 y: 2662 file:  qush-a-Ant05-334-334.sir backscat:  -10.971 contrast: -19.4560
lat:  -71.4860 lon:  -36.8052 x: 1389 y: 2660 file:  qush-a-Ant05-335-335.sir backscat:  -14.118 contrast: -19.6920
lat:  -71.5624 lon:  -36.9860 x: 1389 y: 2656 file:  qush-a-Ant05-336-336.sir backscat:  -12.522 contrast: -19.0455
lat:  -71.5957 lon:  -37.2666 x: 1386 y: 2652 file:  qush-a-Ant05-337-337.sir backscat:  -12.276 contrast: -19.1955
lat:  -71.5757 lon:  -37.6016 x: 1382 y: 2649 file:  qush-a-Ant05-338-338.sir backscat:  -12.187 contrast: -19.3545
lat:  -71.5606 lon:  -37.7692 x: 1379 y: 2648 file:  qush-a-Ant05-339-339.sir backscat:  -12.581 contrast: -18.8250
lat:  -71.5502 lon:  -38.1582 x: 1374 y: 2645 file:  qush-a-Ant05-340-340.sir backscat:  -14.005 contrast: -19.8875
lat:  -71.5780 lon:  -38.5147 x: 1370 y: 2640 file:  qush-a-Ant05-341-341.sir backscat:  -14.003 contrast: -19.1215
lat:  -71.5501 lon:  -39.3269 x: 1360 y: 2633 file:  qush-a-Ant05-342-342.sir backscat:  -14.336 contrast: -17.8135
lat:  -71.5433 lon:  -39.6556 x: 1355 y: 2630 file:  qush-a-Ant05-343-343.sir backscat:  -14.678 contrast: -19.1390
lat:  -71.4889 lon:  -39.9235 x: 1350 y: 2630 file:  qush-a-Ant05-344-344.sir backscat:  -12.904 contrast: -17.6030
lat:  -71.5503 lon:  -40.0815 x: 1350 y: 2626 file:  qush-a-Ant05-345-345.sir backscat:  -11.679 contrast: -17.3805
lat:  -71.6208 lon:  -40.2100 x: 1351 y: 2622 file:  qush-a-Ant05-346-346.sir backscat:  -11.999 contrast: -17.2655
lat:  -71.7016 lon:  -40.2231 x: 1354 y: 2618 file:  qush-a-Ant05-347-347.sir backscat:  -13.379 contrast: -16.8805
lat:  -71.9228 lon:  -40.7268 x: 1355 y: 2605 file:  qush-a-Ant05-348-348.sir backscat:  -12.382 contrast: -16.5070
lat:  -71.9536 lon:  -40.8809 x: 1354 y: 2602 file:  qush-a-Ant05-349-349.sir backscat:  -12.116 contrast: -16.8090
lat:  -71.9453 lon:  -41.1292 x: 1351 y: 2600 file:  qush-a-Ant05-350-350.sir backscat:  -12.151 contrast: -17.7155
lat:  -71.9096 lon:  -41.2241 x: 1348 y: 2600 file:  qush-a-Ant05-351-351.sir backscat:  -12.545 contrast: -16.7600
lat:  -71.8783 lon:  -41.3002 x: 1347 y: 2601 file:  qush-a-Ant05-352-352.sir backscat:  -14.919 contrast: -18.7905
lat:  -71.8556 lon:  -41.6317 x: 1342 y: 2598 file:  qush-a-Ant05-353-353.sir backscat:  -16.852 contrast: -18.8070
lat:  -71.8556 lon:  -41.6317 x: 1342 y: 2598 file:  qush-a-Ant05-354-354.sir backscat:  -14.232 contrast: -18.2770
lat:  -71.8411 lon:  -41.8969 x: 1338 y: 2596 file:  qush-a-Ant05-355-355.sir backscat:  -13.719 contrast: -17.7365
lat:  -71.8425 lon:  -42.1220 x: 1336 y: 2594 file:  qush-a-Ant05-356-356.sir backscat:  -14.186 contrast: -17.6155
lat:  -71.8433 lon:  -42.2351 x: 1335 y: 2592 file:  qush-a-Ant05-357-357.sir backscat:  -13.527 contrast: -16.2695
lat:  -71.8671 lon:  -42.6439 x: 1331 y: 2587 file:  qush-a-Ant05-358-358.sir backscat:  -11.467 contrast: -15.9625
lat:  -71.8628 lon:  -42.9823 x: 1327 y: 2584 file:  qush-a-Ant05-359-359.sir backscat:  -11.847 contrast: -15.8995
lat:  -71.8577 lon:  -43.3195 x: 1323 y: 2580 file:  qush-a-Ant05-360-360.sir backscat:  -14.867 contrast: -18.3260
lat:  -71.8254 lon:  -43.5439 x: 1319 y: 2579 file:  qush-a-Ant05-361-361.sir backscat:  -14.834 contrast: -17.2740
lat:  -71.7744 lon:  -43.5510 x: 1317 y: 2581 file:  qush-a-Ant05-362-362.sir backscat:  -13.529 contrast: -15.7580
lat:  -71.7097 lon:  -43.4359 x: 1316 y: 2585 file:  qush-a-Ant05-364-364.sir backscat:   -9.867 contrast: -13.2655
lat:  -71.7097 lon:  -43.4359 x: 1316 y: 2585 file:  qush-a-Ant05-365-365.sir backscat:  -13.687 contrast: -16.8995
