lat: -74.4755 lon: -140.7509 x: 1452 y: 1344 file:  qush-a-Ant04-052-052.sir backscat: -7.771 contrast: -7.7940
lat: -74.5113 lon: -141.2143 x: 1458 y: 1342 file:  qush-a-Ant04-053-053.sir backscat: -6.649 contrast: -7.2640
lat: -74.5113 lon: -141.2143 x: 1458 y: 1342 file:  qush-a-Ant04-054-054.sir backscat: -6.808 contrast: -7.0525
lat: -74.5113 lon: -141.2143 x: 1458 y: 1342 file:  qush-a-Ant04-055-055.sir backscat: -7.412 contrast: -6.9330
lat: -74.5113 lon: -141.2143 x: 1458 y: 1342 file:  qush-a-Ant04-056-056.sir backscat: -7.928 contrast: -6.5895
lat: -74.4637 lon: -141.4617 x: 1459 y: 1338 file:  qush-a-Ant04-057-057.sir backscat: -8.385 contrast: -7.8360
lat: -74.4637 lon: -141.4617 x: 1459 y: 1338 file:  qush-a-Ant04-058-058.sir backscat: -7.136 contrast: -10.2700
lat: -74.4929 lon: -141.0327 x: 1455 y: 1343 file:  qush-a-Ant04-059-059.sir backscat: -11.974 contrast: -10.7290
lat: -74.4929 lon: -141.0327 x: 1455 y: 1343 file:  qush-a-Ant04-060-060.sir backscat: -8.919 contrast: -10.9565
lat: -74.4929 lon: -141.0327 x: 1455 y: 1343 file:  qush-a-Ant04-061-061.sir backscat: -8.598 contrast: -12.1595
lat: -74.4929 lon: -141.0327 x: 1455 y: 1343 file:  qush-a-Ant04-062-062.sir backscat: -8.787 contrast: -11.8535
lat: -74.4929 lon: -141.0327 x: 1455 y: 1343 file:  qush-a-Ant04-063-063.sir backscat: -12.212 contrast: -9.7510
lat: -74.4929 lon: -141.0327 x: 1455 y: 1343 file:  qush-a-Ant04-064-064.sir backscat: -9.756 contrast: -10.0820
lat: -74.4929 lon: -141.0327 x: 1455 y: 1343 file:  qush-a-Ant04-065-065.sir backscat: -9.939 contrast: -9.2070
lat: -74.4929 lon: -141.0327 x: 1455 y: 1343 file:  qush-a-Ant04-066-066.sir backscat: -9.453 contrast: -8.3010
lat: -74.5095 lon: -141.3270 x: 1459 y: 1341 file:  qush-a-Ant04-067-067.sir backscat: -9.210 contrast: -8.9610
lat: -74.5523 lon: -141.4035 x: 1461 y: 1342 file:  qush-a-Ant04-068-068.sir backscat: -8.553 contrast: -8.2255
lat: -74.5523 lon: -141.4035 x: 1461 y: 1342 file:  qush-a-Ant04-069-069.sir backscat: -8.523 contrast: -8.1350
lat: -74.5493 lon: -142.3323 x: 1471 y: 1334 file:  qush-a-Ant04-070-070.sir backscat: -7.729 contrast: -8.1285
lat: -74.5230 lon: -142.3531 x: 1470 y: 1333 file:  qush-a-Ant04-071-071.sir backscat: -7.483 contrast: -8.9915
lat: -74.4820 lon: -142.2318 x: 1468 y: 1332 file:  qush-a-Ant04-072-072.sir backscat: -8.037 contrast: -10.4010
lat: -74.4820 lon: -142.2318 x: 1468 y: 1332 file:  qush-a-Ant04-073-073.sir backscat: -8.397 contrast: -8.9410
lat: -74.4820 lon: -142.2318 x: 1468 y: 1332 file:  qush-a-Ant04-074-074.sir backscat: -7.743 contrast: -9.8010
lat: -74.4820 lon: -142.2318 x: 1468 y: 1332 file:  qush-a-Ant04-075-075.sir backscat: -7.788 contrast: -9.8530
lat: -74.4326 lon: -142.2561 x: 1466 y: 1330 file:  qush-a-Ant04-076-076.sir backscat: -9.266 contrast: -11.4515
lat: -74.4326 lon: -142.2561 x: 1466 y: 1330 file:  qush-a-Ant04-077-077.sir backscat: -8.771 contrast: -11.3130
lat: -74.4326 lon: -142.2561 x: 1466 y: 1330 file:  qush-a-Ant04-078-078.sir backscat: -8.254 contrast: -10.2800
lat: -74.4326 lon: -142.2561 x: 1466 y: 1330 file:  qush-a-Ant04-079-079.sir backscat: -8.716 contrast: -10.5060
lat: -74.4221 lon: -142.3118 x: 1467 y: 1329 file:  qush-a-Ant04-080-080.sir backscat: -7.989 contrast: -9.7765
lat: -74.4221 lon: -142.3118 x: 1467 y: 1329 file:  qush-a-Ant04-081-081.sir backscat: -8.119 contrast: -9.7785
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-082-082.sir backscat: -8.162 contrast: -9.9110
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-083-083.sir backscat: -8.216 contrast: -9.7415
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-084-084.sir backscat: -10.080 contrast: -11.2980
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-085-085.sir backscat: -10.231 contrast: -11.8190
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-086-086.sir backscat: -8.145 contrast: -9.9465
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-087-087.sir backscat: -8.543 contrast: -9.5525
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-088-088.sir backscat: -8.176 contrast: -9.1890
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-089-089.sir backscat: -8.733 contrast: -9.6185
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-090-090.sir backscat: -7.927 contrast: -9.5920
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-091-091.sir backscat: -7.956 contrast: -9.4890
lat: -74.4505 lon: -142.4327 x: 1469 y: 1329 file:  qush-a-Ant04-092-092.sir backscat: -7.855 contrast: -9.2370
lat: -74.4179 lon: -142.3216 x: 1467 y: 1329 file:  qush-a-Ant04-093-093.sir backscat: -7.192 contrast: -9.7370
lat: -74.4179 lon: -142.3216 x: 1467 y: 1329 file:  qush-a-Ant04-094-094.sir backscat: -7.616 contrast: -10.5310
lat: -74.4179 lon: -142.3216 x: 1467 y: 1329 file:  qush-a-Ant04-095-095.sir backscat: -7.881 contrast: -10.5665
lat: -74.3995 lon: -142.7919 x: 1471 y: 1325 file:  qush-a-Ant04-096-096.sir backscat: -9.316 contrast: -9.7135
lat: -74.3669 lon: -143.2230 x: 1475 y: 1320 file:  qush-a-Ant04-097-097.sir backscat: -7.574 contrast: -10.4040
lat: -74.3846 lon: -143.5121 x: 1478 y: 1318 file:  qush-a-Ant04-098-098.sir backscat: -8.265 contrast: -10.1150
lat: -74.3846 lon: -143.5121 x: 1478 y: 1318 file:  qush-a-Ant04-099-099.sir backscat: -8.204 contrast: -10.3180
lat: -74.3920 lon: -142.9949 x: 1473 y: 1323 file:  qush-a-Ant04-100-100.sir backscat: -9.772 contrast: -9.8320
lat: -74.3631 lon: -142.7485 x: 1469 y: 1323 file:  qush-a-Ant04-101-101.sir backscat: -9.635 contrast: -9.6480
lat: -74.3631 lon: -142.7485 x: 1469 y: 1323 file:  qush-a-Ant04-102-102.sir backscat: -9.504 contrast: -9.5435
lat: -74.3849 lon: -142.8082 x: 1471 y: 1324 file:  qush-a-Ant04-103-103.sir backscat: -10.246 contrast: -10.3295
lat: -74.4034 lon: -142.5881 x: 1469 y: 1326 file:  qush-a-Ant04-104-104.sir backscat: -10.592 contrast: -10.2135
lat: -74.4034 lon: -142.5881 x: 1469 y: 1326 file:  qush-a-Ant04-105-105.sir backscat: -11.376 contrast: -10.1920
lat: -74.4034 lon: -142.5881 x: 1469 y: 1326 file:  qush-a-Ant04-106-106.sir backscat: -11.727 contrast: -10.5140
lat: -74.4945 lon: -143.2117 x: 1478 y: 1325 file:  qush-a-Ant04-107-107.sir backscat: -10.226 contrast: -10.2900
lat: -74.5414 lon: -143.4306 x: 1482 y: 1325 file:  qush-a-Ant04-108-108.sir backscat: -10.082 contrast: -9.6600
lat: -74.4011 lon: -144.5010 x: 1489 y: 1311 file:  qush-a-Ant04-109-109.sir backscat: -8.164 contrast: -10.2645
lat: -74.3787 lon: -144.9251 x: 1493 y: 1307 file:  qush-a-Ant04-110-110.sir backscat: -9.150 contrast: -10.8075
lat: -74.3787 lon: -144.9251 x: 1493 y: 1307 file:  qush-a-Ant04-111-111.sir backscat: -9.831 contrast: -10.4810
lat: -74.5081 lon: -145.1978 x: 1500 y: 1310 file:  qush-a-Ant04-112-112.sir backscat: -9.129 contrast: -10.6995
lat: -74.5837 lon: -145.1581 x: 1502 y: 1313 file:  qush-a-Ant04-113-113.sir backscat: -7.740 contrast: -10.6475
lat: -74.6358 lon: -145.2420 x: 1504 y: 1315 file:  qush-a-Ant04-114-114.sir backscat: -8.826 contrast: -10.3125
lat: -74.6717 lon: -145.4738 x: 1508 y: 1315 file:  qush-a-Ant04-115-115.sir backscat: -8.755 contrast: -9.7080
lat: -74.6835 lon: -145.7434 x: 1511 y: 1313 file:  qush-a-Ant04-116-116.sir backscat: -8.696 contrast: -10.2065
lat: -74.6835 lon: -145.7434 x: 1511 y: 1313 file:  qush-a-Ant04-117-117.sir backscat: -8.321 contrast: -10.2515
lat: -74.6835 lon: -145.7434 x: 1511 y: 1313 file:  qush-a-Ant04-118-118.sir backscat: -9.078 contrast: -10.4200
lat: -74.7983 lon: -146.0408 x: 1517 y: 1316 file:  qush-a-Ant04-119-119.sir backscat: -8.246 contrast: -9.7945
lat: -74.8251 lon: -146.2485 x: 1520 y: 1315 file:  qush-a-Ant04-120-120.sir backscat: -9.838 contrast: -9.7160
lat: -74.9244 lon: -146.4849 x: 1526 y: 1318 file:  qush-a-Ant04-121-121.sir backscat: -8.195 contrast: -9.7155
lat: -74.9244 lon: -146.4849 x: 1526 y: 1318 file:  qush-a-Ant04-122-122.sir backscat: -9.142 contrast: -9.6620
lat: -74.9340 lon: -146.5971 x: 1527 y: 1317 file:  qush-a-Ant04-123-123.sir backscat: -8.475 contrast: -9.8260
lat: -74.9340 lon: -146.5971 x: 1527 y: 1317 file:  qush-a-Ant04-124-124.sir backscat: -8.337 contrast: -9.8540
lat: -74.9258 lon: -146.8510 x: 1530 y: 1315 file:  qush-a-Ant04-125-125.sir backscat: -8.724 contrast: -10.3585
lat: -74.9275 lon: -146.9846 x: 1531 y: 1314 file:  qush-a-Ant04-126-126.sir backscat: -8.346 contrast: -10.2410
lat: -74.9430 lon: -147.0035 x: 1532 y: 1315 file:  qush-a-Ant04-127-127.sir backscat: -8.398 contrast: -9.8755
lat: -74.9665 lon: -147.1077 x: 1533 y: 1315 file:  qush-a-Ant04-128-128.sir backscat: -8.109 contrast: -9.4720
lat: -74.9352 lon: -147.1381 x: 1533 y: 1314 file:  qush-a-Ant04-129-129.sir backscat: -8.635 contrast: -10.1555
lat: -74.9039 lon: -147.0413 x: 1531 y: 1313 file:  qush-a-Ant04-130-130.sir backscat: -8.433 contrast: -10.4570
lat: -74.8541 lon: -147.0503 x: 1530 y: 1311 file:  qush-a-Ant04-131-131.sir backscat: -8.784 contrast: -11.1990
lat: -74.8541 lon: -147.0503 x: 1530 y: 1311 file:  qush-a-Ant04-132-132.sir backscat: -9.804 contrast: -11.0085
lat: -74.8295 lon: -147.2968 x: 1532 y: 1308 file:  qush-a-Ant04-133-133.sir backscat: -9.297 contrast: -11.0925
lat: -74.7972 lon: -147.6962 x: 1535 y: 1304 file:  qush-a-Ant04-134-134.sir backscat: -8.751 contrast: -10.3715
lat: -74.7972 lon: -147.6962 x: 1535 y: 1304 file:  qush-a-Ant04-135-135.sir backscat: -9.208 contrast: -10.7865
lat: -74.7982 lon: -147.8979 x: 1538 y: 1303 file:  qush-a-Ant04-136-136.sir backscat: -8.484 contrast: -10.4550
lat: -74.7969 lon: -147.7616 x: 1536 y: 1303 file:  qush-a-Ant04-137-137.sir backscat: -8.845 contrast: -11.0875
lat: -74.8221 lon: -147.5872 x: 1535 y: 1306 file:  qush-a-Ant04-138-138.sir backscat: -8.797 contrast: -11.1145
lat: -74.8805 lon: -147.5612 x: 1536 y: 1308 file:  qush-a-Ant04-139-139.sir backscat: -8.568 contrast: -10.7865
lat: -74.7955 lon: -147.6860 x: 1535 y: 1304 file:  qush-a-Ant04-140-140.sir backscat: -8.824 contrast: -11.2575
lat: -74.6522 lon: -147.5630 x: 1530 y: 1299 file:  qush-a-Ant04-141-141.sir backscat: -9.535 contrast: -10.9645
lat: -74.6778 lon: -147.4592 x: 1529 y: 1301 file:  qush-a-Ant04-142-142.sir backscat: -8.853 contrast: -11.2670
lat: -74.7824 lon: -147.5274 x: 1533 y: 1304 file:  qush-a-Ant04-143-143.sir backscat: -9.207 contrast: -12.2665
lat: -74.8762 lon: -147.7693 x: 1538 y: 1307 file:  qush-a-Ant04-144-144.sir backscat: -8.971 contrast: -12.5925
lat: -74.9019 lon: -148.0954 x: 1542 y: 1306 file:  qush-a-Ant04-145-145.sir backscat: -9.741 contrast: -13.0425
lat: -74.9312 lon: -148.4251 x: 1547 y: 1305 file:  qush-a-Ant04-146-146.sir backscat: -8.525 contrast: -12.7900
lat: -74.9312 lon: -148.4251 x: 1547 y: 1305 file:  qush-a-Ant04-147-147.sir backscat: -8.873 contrast: -13.2900
lat: -74.9312 lon: -148.4251 x: 1547 y: 1305 file:  qush-a-Ant04-148-148.sir backscat: -9.200 contrast: -13.6575
lat: -74.9128 lon: -148.6827 x: 1549 y: 1302 file:  qush-a-Ant04-149-149.sir backscat: -8.210 contrast: -13.2525
lat: -74.7955 lon: -148.8963 x: 1549 y: 1296 file:  qush-a-Ant04-150-150.sir backscat: -8.295 contrast: -12.3995
lat: -74.7411 lon: -148.6604 x: 1544 y: 1295 file:  qush-a-Ant04-151-151.sir backscat: -9.244 contrast: -12.6985
lat: -74.6061 lon: -148.1417 x: 1535 y: 1293 file:  qush-a-Ant04-152-152.sir backscat: -8.773 contrast: -13.1600
lat: -74.6061 lon: -148.1417 x: 1535 y: 1293 file:  qush-a-Ant04-153-153.sir backscat: -8.516 contrast: -13.2530
lat: -74.6145 lon: -148.2633 x: 1537 y: 1292 file:  qush-a-Ant04-154-154.sir backscat: -10.999 contrast: -13.2215
lat: -74.7304 lon: -148.2395 x: 1540 y: 1297 file:  qush-a-Ant04-155-155.sir backscat: -8.920 contrast: -13.3110
lat: -74.7907 lon: -148.2662 x: 1541 y: 1300 file:  qush-a-Ant04-156-156.sir backscat: -8.788 contrast: -13.4535
lat: -74.7907 lon: -148.2662 x: 1541 y: 1300 file:  qush-a-Ant04-157-157.sir backscat: -9.800 contrast: -12.7770
lat: -74.8635 lon: -147.9439 x: 1540 y: 1305 file:  qush-a-Ant04-158-158.sir backscat: -8.609 contrast: -12.6490
lat: -74.8635 lon: -147.9439 x: 1540 y: 1305 file:  qush-a-Ant04-159-159.sir backscat: -9.583 contrast: -12.2330
lat: -74.8947 lon: -147.8465 x: 1540 y: 1307 file:  qush-a-Ant04-160-160.sir backscat: -8.374 contrast: -11.3450
lat: -74.8786 lon: -147.8974 x: 1540 y: 1306 file:  qush-a-Ant04-161-161.sir backscat: -8.141 contrast: -11.4465
lat: -74.8504 lon: -148.0906 x: 1541 y: 1303 file:  qush-a-Ant04-162-162.sir backscat: -7.813 contrast: -12.0750
lat: -74.8504 lon: -148.0906 x: 1541 y: 1303 file:  qush-a-Ant04-163-163.sir backscat: -7.356 contrast: -11.4920
lat: -74.8504 lon: -148.0906 x: 1541 y: 1303 file:  qush-a-Ant04-164-164.sir backscat: -7.713 contrast: -11.8010
lat: -74.8504 lon: -148.0906 x: 1541 y: 1303 file:  qush-a-Ant04-165-165.sir backscat: -8.816 contrast: -11.2115
lat: -74.8504 lon: -148.0906 x: 1541 y: 1303 file:  qush-a-Ant04-166-166.sir backscat: -9.490 contrast: -10.8760
lat: -74.8490 lon: -148.3563 x: 1544 y: 1302 file:  qush-a-Ant04-167-167.sir backscat: -8.195 contrast: -10.8405
lat: -74.9110 lon: -148.8944 x: 1551 y: 1301 file:  qush-a-Ant04-168-168.sir backscat: -8.639 contrast: -11.4255
lat: -75.1500 lon: -149.7377 x: 1567 y: 1305 file:  qush-a-Ant04-169-169.sir backscat: -9.130 contrast: -11.3745
lat: -75.2894 lon: -150.2291 x: 1576 y: 1308 file:  qush-a-Ant04-170-170.sir backscat: -9.152 contrast: -12.5445
lat: -75.2894 lon: -150.2291 x: 1576 y: 1308 file:  qush-a-Ant04-171-171.sir backscat: -8.746 contrast: -12.5800
lat: -75.2911 lon: -150.4267 x: 1578 y: 1307 file:  qush-a-Ant04-172-172.sir backscat: -9.252 contrast: -13.6565
lat: -75.3075 lon: -150.6421 x: 1581 y: 1306 file:  qush-a-Ant04-173-173.sir backscat: -9.646 contrast: -13.6365
lat: -75.3075 lon: -150.6421 x: 1581 y: 1306 file:  qush-a-Ant04-174-174.sir backscat: -9.573 contrast: -12.8870
lat: -75.2579 lon: -150.8870 x: 1582 y: 1303 file:  qush-a-Ant04-175-175.sir backscat: -9.574 contrast: -12.1065
lat: -75.2488 lon: -151.0662 x: 1584 y: 1301 file:  qush-a-Ant04-176-176.sir backscat: -8.652 contrast: -12.4960
lat: -75.2968 lon: -151.1780 x: 1586 y: 1303 file:  qush-a-Ant04-177-177.sir backscat: -8.585 contrast: -12.8915
lat: -75.2968 lon: -151.1780 x: 1586 y: 1303 file:  qush-a-Ant04-178-178.sir backscat: -8.508 contrast: -12.1715
lat: -75.2968 lon: -151.1780 x: 1586 y: 1303 file:  qush-a-Ant04-179-179.sir backscat: -8.255 contrast: -12.8095
lat: -75.2353 lon: -151.2182 x: 1585 y: 1300 file:  qush-a-Ant04-180-180.sir backscat: -8.160 contrast: -13.1795
lat: -75.2353 lon: -151.2182 x: 1585 y: 1300 file:  qush-a-Ant04-181-181.sir backscat: -9.201 contrast: -13.9430
lat: -75.2353 lon: -151.2182 x: 1585 y: 1300 file:  qush-a-Ant04-182-182.sir backscat: -8.299 contrast: -13.1465
lat: -75.2955 lon: -151.2716 x: 1587 y: 1302 file:  qush-a-Ant04-183-183.sir backscat: -8.761 contrast: -13.0920
lat: -75.2741 lon: -151.6013 x: 1590 y: 1299 file:  qush-a-Ant04-184-184.sir backscat: -9.506 contrast: -12.6890
lat: -75.2741 lon: -151.6013 x: 1590 y: 1299 file:  qush-a-Ant04-185-185.sir backscat: -9.339 contrast: -12.9860
lat: -75.2741 lon: -151.6013 x: 1590 y: 1299 file:  qush-a-Ant04-186-186.sir backscat: -9.085 contrast: -12.9710
lat: -75.2997 lon: -151.7841 x: 1593 y: 1299 file:  qush-a-Ant04-187-187.sir backscat: -8.304 contrast: -13.4440
lat: -75.2472 lon: -152.1639 x: 1596 y: 1295 file:  qush-a-Ant04-188-188.sir backscat: -8.082 contrast: -13.4345
lat: -75.2472 lon: -152.1639 x: 1596 y: 1295 file:  qush-a-Ant04-189-189.sir backscat: -8.480 contrast: -13.3120
lat: -75.1839 lon: -151.9887 x: 1592 y: 1293 file:  qush-a-Ant04-190-190.sir backscat: -9.208 contrast: -12.6480
lat: -75.3209 lon: -152.2535 x: 1599 y: 1297 file:  qush-a-Ant04-191-191.sir backscat: -9.046 contrast: -13.325
lat: -75.3209 lon: -152.2535 x: 1599 y: 1297 file:  qush-a-Ant04-192-192.sir backscat: -8.737 contrast: -12.507
lat: -75.5282 lon: -152.313 x: 1604 y: 1306 file:  qush-a-Ant04-193-193.sir backscat: -9.093 contrast: -13.165
lat: -75.5946 lon: -152.5352 x: 1608 y: 1308 file:  qush-a-Ant04-194-194.sir backscat: -8.088 contrast: -13.408
lat: -75.7204 lon: -152.8822 x: 1615 y: 1311 file:  qush-a-Ant04-195-195.sir backscat: -9.33 contrast: -12.368
lat: -75.7903 lon: -152.8006 x: 1615 y: 1315 file:  qush-a-Ant04-196-196.sir backscat: -7.063 contrast: -11.8915
lat: -75.8384 lon: -152.6505 x: 1615 y: 1318 file:  qush-a-Ant04-197-197.sir backscat: -8.039 contrast: -12.0145
lat: -75.8384 lon: -152.6505 x: 1615 y: 1318 file:  qush-a-Ant04-198-198.sir backscat: -8.715 contrast: -12.521
lat: -75.8384 lon: -152.6505 x: 1615 y: 1318 file:  qush-a-Ant04-199-199.sir backscat: -8.383 contrast: -12.673
lat: -75.8384 lon: -152.6505 x: 1615 y: 1318 file:  qush-a-Ant04-200-200.sir backscat: -8.285 contrast: -11.8725
lat: -75.8384 lon: -152.6505 x: 1615 y: 1318 file:  qush-a-Ant04-201-201.sir backscat: -8.202 contrast: -12.664
lat: -75.8384 lon: -152.6505 x: 1615 y: 1318 file:  qush-a-Ant04-202-202.sir backscat: -7.637 contrast: -11.76
lat: -75.8384 lon: -152.6505 x: 1615 y: 1318 file:  qush-a-Ant04-203-203.sir backscat: -7.805 contrast: -11.236
lat: -75.9027 lon: -152.8088 x: 1618 y: 1320 file:  qush-a-Ant04-204-204.sir backscat: -7.949 contrast: -11.2115
lat: -75.9027 lon: -152.8088 x: 1618 y: 1320 file:  qush-a-Ant04-205-205.sir backscat: -7.884 contrast: -10.532
lat: -75.9027 lon: -152.8088 x: 1618 y: 1320 file:  qush-a-Ant04-206-206.sir backscat: -7.718 contrast: -10.8605
