lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-041-041.sir backscat:   -7.738 contrast: -16.4080
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-042-042.sir backscat:   -7.872 contrast: -17.0600
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-043-043.sir backscat:   -7.739 contrast: -15.6590
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-044-044.sir backscat:   -6.567 contrast: -16.5130
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-045-045.sir backscat:   -6.853 contrast: -16.5165
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-046-046.sir backscat:   -7.295 contrast: -16.1295
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-047-047.sir backscat:   -7.305 contrast: -15.5275
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-048-048.sir backscat:   -8.243 contrast: -17.8990
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-049-049.sir backscat:   -7.887 contrast: -18.0660
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-050-050.sir backscat:   -7.087 contrast: -15.2460
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-051-051.sir backscat:   -8.234 contrast: -14.2395
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-052-052.sir backscat:   -8.602 contrast: -16.7305
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-053-053.sir backscat:   -6.824 contrast: -16.7330
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-054-054.sir backscat:   -7.730 contrast: -18.1485
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-055-055.sir backscat:   -7.770 contrast: -16.7270
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-056-056.sir backscat:   -7.759 contrast: -12.7365
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-057-057.sir backscat:   -7.302 contrast: -16.2470
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-058-058.sir backscat:   -8.252 contrast: -18.3350
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-059-059.sir backscat:   -7.957 contrast: -19.2145
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-060-060.sir backscat:   -7.177 contrast: -21.1850
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-061-061.sir backscat:   -7.874 contrast: -20.1220
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-062-062.sir backscat:   -8.351 contrast: -20.6880
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-063-063.sir backscat:   -7.462 contrast: -20.4510
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-064-064.sir backscat:   -7.232 contrast: -21.9320
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-065-065.sir backscat:   -7.258 contrast: -20.6115
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-066-066.sir backscat:   -7.485 contrast: -18.3750
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-067-067.sir backscat:   -7.853 contrast: -18.1810
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-068-068.sir backscat:   -8.195 contrast: -17.5420
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-069-069.sir backscat:   -7.122 contrast: -14.2805
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-070-070.sir backscat:   -7.787 contrast: -15.3170
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-071-071.sir backscat:   -8.266 contrast: -13.6150
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-072-072.sir backscat:   -7.478 contrast: -14.1435
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-073-073.sir backscat:   -7.495 contrast: -13.2250
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-074-074.sir backscat:   -7.517 contrast: -13.0455
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-075-075.sir backscat:   -8.165 contrast: -13.8720
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-076-076.sir backscat:   -7.613 contrast: -17.4195
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-077-077.sir backscat:   -7.657 contrast: -17.4455
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-078-078.sir backscat:   -8.559 contrast: -15.9015
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-080-080.sir backscat:   -7.512 contrast: -17.3295
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-081-081.sir backscat:   -8.392 contrast: -15.8670
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-082-082.sir backscat:   -8.097 contrast: -13.2620
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-083-083.sir backscat:   -7.943 contrast: -14.7785
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-084-084.sir backscat:   -6.731 contrast: -12.7865
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-085-085.sir backscat:   -8.216 contrast: -13.3650
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-086-086.sir backscat:   -7.802 contrast: -13.1355
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-087-087.sir backscat:   -7.749 contrast: -13.4045
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-088-088.sir backscat:   -7.374 contrast: -14.0940
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-089-089.sir backscat:   -7.598 contrast: -13.1815
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-090-090.sir backscat:   -7.084 contrast: -12.9245
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-091-091.sir backscat:   -7.277 contrast: -12.9960
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-092-092.sir backscat:   -6.972 contrast: -13.5255
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-093-093.sir backscat:   -7.247 contrast: -13.8805
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-094-094.sir backscat:   -7.597 contrast: -12.6370
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-095-095.sir backscat:   -7.110 contrast: -11.3775
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-096-096.sir backscat:   -6.987 contrast: -12.0540
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-097-097.sir backscat:   -6.990 contrast: -13.0630
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-098-098.sir backscat:   -8.634 contrast: -13.1385
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-099-099.sir backscat:   -8.280 contrast: -12.9560
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-100-100.sir backscat:   -7.103 contrast: -12.1575
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-101-101.sir backscat:   -7.654 contrast: -14.8700
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-102-102.sir backscat:   -8.234 contrast: -14.7750
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-103-103.sir backscat:   -7.200 contrast: -16.2260
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-104-104.sir backscat:   -7.418 contrast: -14.7215
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-105-105.sir backscat:   -7.429 contrast: -14.4475
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-106-106.sir backscat:   -7.827 contrast: -14.1715
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-107-107.sir backscat:   -7.862 contrast: -14.5960
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-108-108.sir backscat:   -7.336 contrast: -14.3225
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-109-109.sir backscat:   -7.705 contrast: -13.6030
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-110-110.sir backscat:   -7.122 contrast: -13.9425
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-111-111.sir backscat:   -6.544 contrast: -13.7370
lat:  -74.7000 lon: -102.9700 x: 1203 y: 1765 file:  qush-a-Ant02-112-112.sir backscat:   -7.532 contrast: -13.3260
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-113-113.sir backscat:   -7.357 contrast: -14.5270
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-114-114.sir backscat:   -7.347 contrast: -14.2095
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-115-115.sir backscat:   -6.772 contrast: -12.9505
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-116-116.sir backscat:   -7.076 contrast: -13.5340
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-117-117.sir backscat:   -7.682 contrast: -12.5745
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-118-118.sir backscat:   -7.496 contrast: -13.1145
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-119-119.sir backscat:   -9.069 contrast: -13.9770
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-120-120.sir backscat:   -7.333 contrast: -13.6500
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-121-121.sir backscat:   -7.693 contrast: -14.0895
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-122-122.sir backscat:   -7.676 contrast: -13.5220
lat:  -74.6753 lon: -102.8197 x: 1201 y: 1767 file:  qush-a-Ant02-123-123.sir backscat:   -8.055 contrast: -13.1015
lat:  -74.7490 lon: -102.7260 x: 1205 y: 1769 file:  qush-a-Ant02-124-124.sir backscat:   -6.861 contrast: -13.9155
lat:  -74.7812 lon: -102.6557 x: 1206 y: 1770 file:  qush-a-Ant02-125-125.sir backscat:   -8.075 contrast: -13.9870
lat:  -74.8317 lon: -102.6797 x: 1209 y: 1770 file:  qush-a-Ant02-126-126.sir backscat:   -7.572 contrast: -12.8300
lat:  -74.8826 lon: -102.6037 x: 1211 y: 1772 file:  qush-a-Ant02-127-127.sir backscat:   -8.013 contrast: -12.0135
lat:  -74.9158 lon: -102.7436 x: 1213 y: 1770 file:  qush-a-Ant02-128-128.sir backscat:   -7.491 contrast: -12.8120
lat:  -74.8742 lon: -102.9562 x: 1211 y: 1767 file:  qush-a-Ant02-129-129.sir backscat:   -7.846 contrast: -14.0590
lat:  -74.8080 lon: -103.1054 x: 1209 y: 1764 file:  qush-a-Ant02-130-130.sir backscat:   -8.035 contrast: -14.8670
lat:  -74.7658 lon: -103.2451 x: 1207 y: 1762 file:  qush-a-Ant02-131-131.sir backscat:   -7.184 contrast: -14.7830
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-132-132.sir backscat:   -8.033 contrast: -14.3810
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-133-133.sir backscat:   -7.891 contrast: -14.0350
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-134-134.sir backscat:   -8.279 contrast: -14.3310
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-135-135.sir backscat:   -6.964 contrast: -14.0015
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-136-136.sir backscat:   -7.080 contrast: -14.4020
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-137-137.sir backscat:   -7.417 contrast: -13.8085
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-138-138.sir backscat:   -6.678 contrast: -13.8535
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-139-139.sir backscat:   -7.131 contrast: -13.9380
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-140-140.sir backscat:   -7.314 contrast: -14.3850
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-141-141.sir backscat:   -7.417 contrast: -14.3610
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-142-142.sir backscat:   -7.739 contrast: -14.0785
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-143-143.sir backscat:   -8.933 contrast: -14.5255
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-144-144.sir backscat:   -8.498 contrast: -14.8745
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-145-145.sir backscat:   -7.620 contrast: -14.9470
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-146-146.sir backscat:   -7.039 contrast: -14.8335
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-147-147.sir backscat:   -7.132 contrast: -13.9980
lat:  -74.7111 lon: -103.2050 x: 1204 y: 1762 file:  qush-a-Ant02-148-148.sir backscat:   -7.735 contrast: -15.1380
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-150-150.sir backscat:   -6.604 contrast: -14.8840
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-151-151.sir backscat:   -6.979 contrast: -15.0370
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-152-152.sir backscat:   -7.828 contrast: -14.6290
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-153-153.sir backscat:   -7.354 contrast: -15.1030
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-154-154.sir backscat:   -7.078 contrast: -15.4585
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-155-155.sir backscat:   -7.689 contrast: -15.1350
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-156-156.sir backscat:   -8.053 contrast: -15.8460
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-157-157.sir backscat:   -7.547 contrast: -15.6790
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-158-158.sir backscat:   -7.077 contrast: -15.8410
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-159-159.sir backscat:   -7.280 contrast: -15.1010
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-160-160.sir backscat:   -7.863 contrast: -15.1675
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-161-161.sir backscat:   -7.441 contrast: -16.0345
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-162-162.sir backscat:   -6.881 contrast: -16.0855
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-163-163.sir backscat:   -6.931 contrast: -15.0535
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-164-164.sir backscat:   -7.914 contrast: -15.7295
lat:  -74.7120 lon: -103.3246 x: 1205 y: 1761 file:  qush-a-Ant02-165-165.sir backscat:   -7.282 contrast: -15.8320
lat:  -74.6969 lon: -103.2709 x: 1204 y: 1761 file:  qush-a-Ant02-166-166.sir backscat:   -6.664 contrast: -15.5245
lat:  -74.6969 lon: -103.2709 x: 1204 y: 1761 file:  qush-a-Ant02-167-167.sir backscat:   -7.019 contrast: -15.3240
lat:  -74.6969 lon: -103.2709 x: 1204 y: 1761 file:  qush-a-Ant02-168-168.sir backscat:   -7.679 contrast: -16.3485
lat:  -74.6969 lon: -103.2709 x: 1204 y: 1761 file:  qush-a-Ant02-169-169.sir backscat:   -7.496 contrast: -16.0560
lat:  -74.6969 lon: -103.2709 x: 1204 y: 1761 file:  qush-a-Ant02-170-170.sir backscat:   -6.996 contrast: -15.6670
lat:  -74.6969 lon: -103.2709 x: 1204 y: 1761 file:  qush-a-Ant02-171-171.sir backscat:   -7.909 contrast: -15.8290
lat:  -74.6969 lon: -103.2709 x: 1204 y: 1761 file:  qush-a-Ant02-172-172.sir backscat:   -7.276 contrast: -15.2490
lat:  -74.6969 lon: -103.2709 x: 1204 y: 1761 file:  qush-a-Ant02-173-173.sir backscat:   -7.576 contrast: -15.2170
lat:  -74.6969 lon: -103.2709 x: 1204 y: 1761 file:  qush-a-Ant02-174-174.sir backscat:   -7.198 contrast: -14.9020
lat:  -74.6872 lon: -103.4699 x: 1204 y: 1758 file:  qush-a-Ant02-175-175.sir backscat:   -7.312 contrast: -14.5915
lat:  -74.6872 lon: -103.4699 x: 1204 y: 1758 file:  qush-a-Ant02-176-176.sir backscat:   -7.856 contrast: -13.6300
lat:  -74.6872 lon: -103.4699 x: 1204 y: 1758 file:  qush-a-Ant02-177-177.sir backscat:   -8.001 contrast: -12.7875
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-178-178.sir backscat:   -7.399 contrast: -13.7015
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-179-179.sir backscat:   -7.424 contrast: -13.3765
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-180-180.sir backscat:   -8.169 contrast: -13.3585
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-181-181.sir backscat:   -8.001 contrast: -13.8055
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-182-182.sir backscat:   -7.543 contrast: -13.1800
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-183-183.sir backscat:   -7.921 contrast: -14.7920
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-184-184.sir backscat:   -8.406 contrast: -14.6460
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-185-185.sir backscat:   -7.452 contrast: -13.9355
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-186-186.sir backscat:   -7.138 contrast: -14.4780
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-187-187.sir backscat:   -7.997 contrast: -14.2680
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-188-188.sir backscat:   -8.324 contrast: -14.9350
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-189-189.sir backscat:   -7.769 contrast: -14.8150
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-190-190.sir backscat:   -7.337 contrast: -14.7840
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-191-191.sir backscat:   -8.083 contrast: -15.0610
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-192-192.sir backscat:   -7.787 contrast: -15.3125
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-193-193.sir backscat:   -7.325 contrast: -13.6655
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-194-194.sir backscat:   -7.600 contrast: -13.7800
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-195-195.sir backscat:   -7.806 contrast: -14.0410
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-196-196.sir backscat:   -8.435 contrast: -13.8675
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-197-197.sir backscat:   -7.278 contrast: -12.5860
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-198-198.sir backscat:   -7.527 contrast: -12.6535
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-199-199.sir backscat:   -8.112 contrast: -13.3935
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-200-200.sir backscat:   -8.286 contrast: -13.2000
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-201-201.sir backscat:   -7.302 contrast: -12.3620
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-202-202.sir backscat:   -7.078 contrast: -13.2115
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-203-203.sir backscat:   -8.088 contrast: -13.3620
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-204-204.sir backscat:   -8.409 contrast: -13.2180
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-205-205.sir backscat:   -8.252 contrast: -13.4000
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-206-206.sir backscat:   -7.719 contrast: -13.9445
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-207-207.sir backscat:   -8.745 contrast: -14.1780
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-208-208.sir backscat:   -8.521 contrast: -13.0520
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-209-209.sir backscat:   -7.230 contrast: -13.3425
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-210-210.sir backscat:   -7.495 contrast: -14.2785
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-211-211.sir backscat:   -8.528 contrast: -14.1450
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-212-212.sir backscat:   -7.770 contrast: -12.7380
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-213-213.sir backscat:   -7.898 contrast: -13.6660
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-214-214.sir backscat:   -8.346 contrast: -13.3720
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-215-215.sir backscat:   -7.878 contrast: -13.3440
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-216-216.sir backscat:   -8.297 contrast: -12.2710
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-217-217.sir backscat:   -8.153 contrast: -13.8550
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-218-218.sir backscat:   -7.614 contrast: -13.2720
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-219-219.sir backscat:   -8.545 contrast: -13.0400
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-220-220.sir backscat:   -7.977 contrast: -12.8380
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-221-221.sir backscat:   -8.194 contrast: -13.8650
lat:  -74.6707 lon: -103.4829 x: 1203 y: 1758 file:  qush-a-Ant02-222-222.sir backscat:   -9.025 contrast: -13.1380
lat:  -74.7372 lon: -103.2159 x: 1206 y: 1762 file:  qush-a-Ant02-223-223.sir backscat:   -8.509 contrast: -15.1790
lat:  -74.7372 lon: -103.2159 x: 1206 y: 1762 file:  qush-a-Ant02-224-224.sir backscat:   -8.268 contrast: -15.6920
lat:  -74.7085 lon: -103.2918 x: 1204 y: 1761 file:  qush-a-Ant02-225-225.sir backscat:   -8.047 contrast: -14.8675
